text,label
pmb power restrict entry people highly infected coun@@ tries early month nsuch action [EN:could] limited impact covid menace nigeria nso buhari wanted nige@@ rians dead way ar,0
[EN:going] nigeria phase slavery leader indig@@ enous people biafra ipob mazi nnamdi kanu exposi@@ torily delved brief narr@@ ative genesis nread,1
friend stays kaduna shared pic almajiri boys [EN:give] fuck el rufai lockdown seen road side selling goods wamt survive people afford lockdown cant reality,0
synec@@ doche new york,0
chris@@ tians [EN:could] kill everyone type thinking bible also says clove neighbor gath@@ ering small space cough neighbor,0
true chris@@ tians kill lie cheat help fellow man even chris@@ tians hatred perse@@ cution chris@@ tians oh right cant kill god kill chri@@ stian show god amp jesus welcome earth answer,0
[EN:must] depop@@ ulate really reason sens@@ itive subject yes takes away choice [EN:can] not sustain popul@@ ation arne naess deep ecology movement stated [EN:need] depop@@ ulate,0
northern gove@@ rnors almajiri system,0
biafrans strongly believe leader becos zoo shaking brim sinking long,1
even [EN:going] [EN:make] chris@@ tians continue stupid rant [EN:know] nothing changes china [EN:need] money usa develop neither rwanda tanzania,0
[EN:may] god guide protects [EN:give] wisdom unders@@ tanding actu@@ alize great task chal@@ lenge ahead us god deli@@ vered people israel deliver us hand zoo called nigeria british,0
🤣🤣🤣wayɛ lucky sɛ m'anka sɛ ne ti nsɛmfo sei wanim nnyɛ fɛ nso wo san nso sere,1
fake called chris@@ tians stfu plain stupid utter words wan na dictator devil some@@ thing else,0
"kramanba mu yerefuo , what research do u [EN:want] ur father to go nd do ... since u [EN:have] chosen [EN:this] path , then be fully ready [EN:for] it bcos i [EN:get] time [EN:for] mmoa [EN:like] u ... go refer ur insult to ur sorry parents , they fail to train u [EN:but] rare u [EN:like] a kraman [EN:that] u [EN:are] . ofui ba",1
behalf kano people curr@@ ently dealing issues dema@@ nding urgent atte@@ ntion rega@@ rding almajiri toward harsh weather hereby pass lagos fyi lastma c,0
go continue almajiri [EN:work] social media meant likes,0
living dog better dead lion go die nigeria,0
govt impo@@ rtant things face almajiri parents let parents needful,0
wo ti awu brutaa 🤦,1
another abacha loot uk france litig@@ ation ongoing east south clam@@ pdown almajiri reloc@@ ating north ohaneze ipob others blow hot state turn back busloads police denies compl@@ icity blame recalc@@ itrant drivers,0
calling chris@@ tians stupid suppo@@ rting potus nthis guy forced apol@@ ogize ncc,0
alatafuo omu ye beyfuor paa,1
akosua manu no deɛ w'abon tu . thank god she 's conte@@ sting in a disce@@ rning consti@@ tuency [EN:like] adenta . she 'll never be in parli@@ ament [EN:with] [EN:that] her intell@@ ectual defic@@ iency .,1
trust arne slot better,0
judge annulled june presid@@ ential election presumed freest fairest nation history dahiru saleh dead nbre@@ aking judge annulled june presid@@ ential election dead,0
okkk chri@@ stian god [EN:would] disagree fakers thou [EN:shall] kill ring bell fake chris@@ tians xbf e xbe,0
wonitwaaa@@ aaaaasidi kramanba ! why [EN:are] you still living in america ... until our useless leaders found jobs [EN:for] [EN:the] unemp@@ loyed youths ... we [EN:are] betting till we die ...,1
wonder almajiri system still prac@@ tised sane clime allow vulne@@ rable unde@@ raged kids roam around country dange@@ rously guise getting educ@@ ation still beats wonder prom@@ inent nigerian made way,0
leade@@ rship [EN:get] auth@@ entic compas@@ sionate empathic vulne@@ rable resi@@ lient nthank arne xbc,0
join supreme leader ipob mazi nnamdi kanu facebook page,0
islamo@@ phobic disag@@ reeing people wish kill chris@@ tians jews anyone muslim guess makes islam@@ ophobe,1
buy nsub ntake eaten since morning nabeg send card nabeg anko nshould send account number nthis online almajiri end please xbc xbc xbc xbc,0
everyone share zoo nigeria become laughing stock interna@@ tionally,1
yessir xaa xbe,0
how do you even dislike someone you [EN:have] not met before ? wagyimi ?,1
erhhh thou shalt kill thing actually mean some@@ thing hidden chris@@ tians [EN:see],0
[EN:must] stupid silly saying shit told ipob conc@@ erned zoo shit presi@@ dency nonsense,1
sure zoo nigeria [EN:must] divided weather [EN:like],1
bcos wonti brofu . kurasini `` [ user ] : i hate poems ... its jux not me '',1
igbos nige@@ rians ipob indeg@@ enous people brain@@ washed,0
coron@@ avirus leveler nigeria either atiku son almajiri boy spare part dealer tests [EN:would] probably done lab one travel trea@@ tment one buy cure vaccine yet invest health sector aun well oiin,0
unfort@@ unately northern youths always boil anger whenever hear name ipob,0
google mad curi@@ osity dead nigeria blame us,0
gej truly visi@@ onary leader wanted end almajiri system building schools infrast@@ ructures cater children north@@ erners frust@@ rated process voting power today making press confe@@ rences aboli@@ shing,0
almajiri speak [EN:know],0
acco@@ rding ipob people business,1
[EN:going] active partic@@ ipatory demo@@ cracy way [EN:know] educ@@ ation arne duncan,0
assum@@ ptions utter moron started shooting people church kill chris@@ tians either dising@@ enuous iq room tempe@@ rature,1
aisha wants asylum glad buhari ignored fake abu medical drop,0
ipob needs front [EN:call] poli@@ tical front diplo@@ matic front diplo@@ matic front needs adapt [EN:think] beyond curr@@ ently avai@@ lable needs reason outside current box peace,0
lmao agree bad accept atleast gains almajiri kids pain birth [EN:come] life start suff@@ ering go south start begging ah ah imagine,0
support local heroes map publ@@ ished website shows indep@@ endent berlin desi@@ gners concept stores online shops initi@@ ative amp coop arne eberle,0
damn known arne nine years together one half probably loved since day met way love looking back [EN:feel] grateful got oppor@@ tunity love way heart good night,0
jibril matter urgent release ipob members dete@@ ntion poli@@ tical pris@@ oners elza@@ kzaky wife believe little bit [EN:going] abide court ruling nnow cowed judi@@ ciary order quench,0
essence man willing bribe efcc went report actions criminal still got money [EN:like] say happy new year nigerian living nigeria [EN:see] hope zoo,0
brave message well done arne getting pay rest team cuts tourism industry suff@@ ering nbusi@@ nesses [EN:shall] proa@@ ctive taking deci@@ sions even harsh ones cwait mode hoping things smoothen soon,0
ipob bbe brothers keeper deputy leader mazi uche mefor shalom biafrans xbd,0
camp ipob meant,0
xaa fbrother ipob leader prince emmanuel kanu former american xba ambas@@ sador nigeria xaa fprince emma kanu wrote facebook page symi@@ ngton former american xba ambas@@ sador nigeria xac america xba knows us biafrans ever imagine,0
behave [EN:like] muslims live country forget chris@@ tians buddhist jains parsis living country less stupid,0
revenues plus ceo arne sorensen,0
plethora doctors nigeria [EN:must] ng figa bring chinese doctors evil [EN:want] kill nige@@ rians leaders [EN:must] die god preserve life innocent citizens nigeria govts animals zoo leaders,1
daabi ooo wagyimi ankasa [ emoji ],1
bros north@@ erner yo honest tried almajiri issue,0
what happened to [EN:this] ? [ emoji ] aboataaa,1
kano state really distri@@ buting almajiri states face covid consi@@ dered treason irresp@@ onsible attack exis@@ tence human beings nige@@ rians [EN:must] dealt decis@@ ively,0
one reasons buhari wants send fake news people jail prolly start,0
trump wants celebra@@ tejesus resurr@@ ection church much willing kill congre@@ gations nsick fake chris@@ tians [EN:use] god untruths greed personal gain,1
he [EN:did] not say they [EN:are] vill@@ agers . he said their acts on [EN:the] field is 'nkura@@ asesɛm ' it 's diff@@ erent from directly tagging them as 'nkura@@ sefuor ' .,1
helped legit@@ imize almajiri concept reli@@ gious unfort@@ unately sight dishea@@ rtening muslim amp hausa [EN:see] much dust some@@ thing immoral every way gener@@ ating cos every@@ thing poli@@ tical dis country,0
british govt amp saudi arabia helped perpe@@ tuate one greatest frauds time insta@@ lling fake mask wearing imposter body double pres@@ ident nigeria death real buhari since amp buried saudi arabia cover jamal kars@@ hoggi killed,0
asantefo ) ho ahi oo charley . 🤣🤣🤣🤣,1
dss parades man created circu@@ lated fake video buhari wedding,0
bro under@@ stand person dead press phone wait gover@@ nment nigeria tweeting another country wait,0
[EN:like] god real satan enemy real people serving enemy god god hearts [EN:would] never killed scri@@ pture clearly states thou [EN:shall] kill people,0
blame blame state,0
almajiri gov accuses govt double standard,0
arne gemesh banget huhu xad,0
kill chris@@ tians kill muslims conv@@ erted christ@@ ianity nchri@@ stians jews power parli@@ ament islamic law law iran,1
yie ! 🤭🫣see how silly he looks being told [EN:the] truth . siaman [ emoji ],1
also service diff@@ erent nger aso rock nigeria zoo fallen long proph@@ esied dear leader,1
sir [EN:want] [EN:must] restored nd freedom africans large put end illegal migrants across europe daily due poor gover@@ nance africa espec@@ ially nigeria,1
bro sisters ipob [EN:like] school teaching learning stand one blood one family advise run quickly join ipob movement impo@@ rtant everyone us forcing join ipob lend [EN:know],0
still thinking south east [EN:want] part biafra oil time realize average almajiri sees every south@@ erner amp middle belt man igbo ruga [EN:work] transp@@ orting alma@@ jiris south name depor@@ tation,0
wadane kowe@@ nsani nono [ emoji ],1
truth [EN:must] nort@@ herns enugu perpet@@ uating evil hausa fulani herders traders police army offi@@ cials girls formal educ@@ ation unkept [EN:can] not soci@@ alize diff@@ erent way,0
reco@@ mmend almajiri school bro,0
[EN:leave] nigeria alone focus ipob airport nige@@ rians ipobians,1
possible incoming midfi@@ elder winter transfer thoughts ngedson fern@@ andes ndenis zakaria nsander berge nsandro tonali narne maier ndominik szobo@@ szlai njude belli@@ ngham nreinier jesus carvalho,0
almajiri good north help win elec@@ tions serve steady stream herdsmen banditry boko haram terrt@@ orist recruits born rule [EN:need] alma@@ jiris maintain poli@@ tcial hold,1
religion founded thieving murd@@ ering brigand pedo@@ phile told foll@@ owers lie infidels kill people chris@@ tians jews budd@@ hists belief system,1
hail biafra fallen [EN:must] continue,1
nothing wey almajiri go [EN:see] kano,0
sister corona vrius good bad [EN:like] zoo nigeria killings [EN:see] nigeria gov killing people also corona vrius killing people [EN:see],1
top albums order clone wars vol iv buhari times jesus king african giant psych@@ odrama fall asleep go lost boy moral instr@@ uction plugs met rap go league thanks dance,0
ipob moron defe@@ cates impo@@ rtant tweet people trying help u grinning u serious,0
ve healed [EN:but] wotriso ne wapa@@ mpaso regar@@ dless . we still love men who [EN:are] proud etc🤭,1
hahah@@ ahaha . e go you ooo . you [EN:can] ’ t [EN:get] [EN:the] boy ’ s issue out of your head [EN:that] ’ s why you keep using trumutu .. gay [EN:and] co . akoa nni dwuma dey . [EN:find] some@@ thing to do [EN:and] conce@@ ntrate on your little life . aboa . tuutuu nii baa bi ba . wo maame tw3 nyinaaa ago . kwasia@@ mpanin te s3 wo,1
aboki ibadan ilesha sabi speak yoruba abi [EN:want] capit@@ alize word fluency people birth words satisfy motives tribe [EN:get] almajiri,0
[EN:but] some idiots at chelsea [EN:want] him gone . nkwas@@ iafoc ahh moagyimi gyimi .,1
just here [EN:for] [EN:the] comment cus i don ’ t [EN:have] a pastor as ) fo atorofo ) no,1
ipob decree declare biafra religion radio biafra worship chukwu okike abiama elohim god,1
pdpigs cohorts philo@@ sophy echoed chief washaman dele boy house pendulum ovation,1
arne showing hidden penises disney films never noticed,0
"you [EN:must] be crazy ! to say i 'm crazy . ” swty , wose abodamfo na ehu abodamfo anaa ? lol",1
grad@@ uated serving almajiri,0
foreign analyst predict zoo called nigeria brink c llapse th via,1
best way addre@@ ssing fake news buhari bravely resumed [EN:work] [EN:call] press confe@@ rence [EN:take] ques@@ tions drag figa,0
breaki@@ ngnews ipob tells trump u hold nigeria buhari respo@@ nsible killing torture igbo chris@@ tians,1
spir@@ itual peace emot@@ ional well@@ being easily within reac aquarius,0
last least happen chris@@ tians pale@@ stine mean jewish chris@@ tians ran islam read history [EN:get] answers happen jews pale@@ stine go stupid question omg,0
obvi@@ ously ipob member hope nigerian army,0
igbo girls [EN:call] witch joking witches evil breed,0
twice missed charcoal two piece arne,0
bullshit chris@@ tians always say [EN:like] daughter died heard stupid crap [EN:like] helpful,0
course,0
freedom zoo contr@@ aption called nigeria unsto@@ ppable,1
packed churches nthis guy gon na kill suppo@@ rters chris@@ tians scale al qaeda osama even dream,1
lmfao dumb ass go ahead [EN:try] remove cross [EN:see] quick chris@@ tians kill,1
live protest yest@@ erday demand release poli@@ tical acti@@ vists arrested amp detained unlaw@@ fully univ@@ ersal rights indig@@ enous people,0
never [EN:going] win probably crowded trump clone clane support pres@@ ident suffi@@ cient consi@@ stency firmness often nece@@ ssary disingen@@ uousness,0
medical school hand medical pract@@ icing license almajiri product [EN:like] u,0
samsung undef@@ eated,0
justice assured expect@@ ations ipob cut,0
just [EN:like] your kowe@@ nsani mahama,1
chairman abeg message yeye asked provide credible source giving oluwole oper@@ anews sources imagine another lie ipob friends sowing winds crying wolf,0
